,City,Edition,Sport,Discipline,Athlete,NOC,Gender,Event,Event_gender,Medal
27174,Beijing,2008,Aquatics,Diving,"GALPERIN, Gleb",RUS,Men,10m platform,M,Bronze
27175,Beijing,2008,Aquatics,Diving,"MITCHAM, Matthew",AUS,Men,10m platform,M,Gold
27176,Beijing,2008,Aquatics,Diving,"ZHOU, Luxin",CHN,Men,10m platform,M,Silver
27177,Beijing,2008,Aquatics,Diving,"WANG, Xin",CHN,Women,10m platform,W,Bronze
27178,Beijing,2008,Aquatics,Diving,"CHEN, Ruolin",CHN,Women,10m platform,W,Gold
27179,Beijing,2008,Aquatics,Diving,"HEYMANS, Emilie",CAN,Women,10m platform,W,Silver
27180,Beijing,2008,Aquatics,Diving,"QIN, Kai",CHN,Men,3m springboard,M,Bronze
27181,Beijing,2008,Aquatics,Diving,"HE, Chong",CHN,Men,3m springboard,M,Gold
27182,Beijing,2008,Aquatics,Diving,"DESPATIE, Alexandre",CAN,Men,3m springboard,M,Silver
27183,Beijing,2008,Aquatics,Diving,"WU, Minxia",CHN,Women,3m springboard,W,Bronze
27184,Beijing,2008,Aquatics,Diving,"GUO, Jingjing",CHN,Women,3m springboard,W,Gold
27185,Beijing,2008,Aquatics,Diving,"PAKHALINA, Julia",RUS,Women,3m springboard,W,Silver
27186,Beijing,2008,Aquatics,Diving,"DOBROSKOK, Dmitriy",RUS,Men,synchronized diving 10m platform,M,Bronze
27187,Beijing,2008,Aquatics,Diving,"GALPERIN, Gleb",RUS,Men,synchronized diving 10m platform,M,Bronze
27188,Beijing,2008,Aquatics,Diving,"HUO, Liang",CHN,Men,synchronized diving 10m platform,M,Gold
27189,Beijing,2008,Aquatics,Diving,"LIN, Yue",CHN,Men,synchronized diving 10m platform,M,Gold
27190,Beijing,2008,Aquatics,Diving,"HAUSDING, Patrick",GER,Men,synchronized diving 10m platform,M,Silver
27191,Beijing,2008,Aquatics,Diving,"KLEIN, Sascha",GER,Men,synchronized diving 10m platform,M,Silver
27192,Beijing,2008,Aquatics,Diving,"ESPINOSA, Paola",MEX,Women,synchronized diving 10m platform,W,Bronze
27193,Beijing,2008,Aquatics,Diving,"ORTIZ, Tatiana",MEX,Women,synchronized diving 10m platform,W,Bronze
27194,Beijing,2008,Aquatics,Diving,"CHEN, Ruolin",CHN,Women,synchronized diving 10m platform,W,Gold
27195,Beijing,2008,Aquatics,Diving,"WANG, Xin",CHN,Women,synchronized diving 10m platform,W,Gold
27196,Beijing,2008,Aquatics,Diving,"COLE, Briony",AUS,Women,synchronized diving 10m platform,W,Silver
27197,Beijing,2008,Aquatics,Diving,"WU, Melissa",AUS,Women,synchronized diving 10m platform,W,Silver
27198,Beijing,2008,Aquatics,Diving,"KVASHA, Illya",UKR,Men,synchronized diving 3m springboard,M,Bronze
27199,Beijing,2008,Aquatics,Diving,"PRYGOROV, Oleksiy",UKR,Men,synchronized diving 3m springboard,M,Bronze
27200,Beijing,2008,Aquatics,Diving,"QIN, Kai",CHN,Men,synchronized diving 3m springboard,M,Gold
27201,Beijing,2008,Aquatics,Diving,"WANG, Feng",CHN,Men,synchronized diving 3m springboard,M,Gold
27202,Beijing,2008,Aquatics,Diving,"KUNAKOV, Yuriy",RUS,Men,synchronized diving 3m springboard,M,Silver
27203,Beijing,2008,Aquatics,Diving,"SAUTIN, Dmitry",RUS,Men,synchronized diving 3m springboard,M,Silver
27204,Beijing,2008,Aquatics,Diving,"FISCHER, Heike",GER,Women,synchronized diving 3m springboard,W,Bronze
27205,Beijing,2008,Aquatics,Diving,"KOTZIAN, Ditte",GER,Women,synchronized diving 3m springboard,W,Bronze
27206,Beijing,2008,Aquatics,Diving,"GUO, Jingjing",CHN,Women,synchronized diving 3m springboard,W,Gold
27207,Beijing,2008,Aquatics,Diving,"WU, Minxia",CHN,Women,synchronized diving 3m springboard,W,Gold
27208,Beijing,2008,Aquatics,Diving,"PAKHALINA, Julia",RUS,Women,synchronized diving 3m springboard,W,Silver
27209,Beijing,2008,Aquatics,Diving,"POZDNYAKOVA, Anastasia",RUS,Women,synchronized diving 3m springboard,W,Silver
27210,Beijing,2008,Aquatics,Swimming,"STOECKEL, Hayden",AUS,Men,100m backstroke,M,Bronze
27211,Beijing,2008,Aquatics,Swimming,"VYATCHANIN, Arkady",RUS,Men,100m backstroke,M,Bronze
27212,Beijing,2008,Aquatics,Swimming,"PEIRSOL, Aaron",USA,Men,100m backstroke,M,Gold
27213,Beijing,2008,Aquatics,Swimming,"GREVERS, Matt",USA,Men,100m backstroke,M,Silver
27214,Beijing,2008,Aquatics,Swimming,"HOELZER, Margaret",USA,Women,100m backstroke,W,Bronze
27215,Beijing,2008,Aquatics,Swimming,"COUGHLIN, Natalie",USA,Women,100m backstroke,W,Gold
27216,Beijing,2008,Aquatics,Swimming,"COVENTRY, Kirsty",ZIM,Women,100m backstroke,W,Silver
27217,Beijing,2008,Aquatics,Swimming,"DUBOSCQ, Hugues",FRA,Men,100m breaststroke,M,Bronze
27218,Beijing,2008,Aquatics,Swimming,"KITAJIMA, Kosuke",JPN,Men,100m breaststroke,M,Gold
27219,Beijing,2008,Aquatics,Swimming,"OEN, Alexander Dale",NOR,Men,100m breaststroke,M,Silver
27220,Beijing,2008,Aquatics,Swimming,"JUKIC, Mirna",AUT,Women,100m breaststroke,W,Bronze
27221,Beijing,2008,Aquatics,Swimming,"JONES, Leisel",AUS,Women,100m breaststroke,W,Gold
